modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,"S1-3 Refrigerant Type: 0=R-407c, 1=R-22",,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 21,,P52,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,*Sys 1 Operational Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 1,,P56,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,*Sys 1 Fault Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 2,,P57,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,*Sys 2 Operational Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 3,,P58,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,*Sys 2 Fault Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 4,,P59,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Compressor Load Stage,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 5,,P60,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Condenser Fan Stages Running (0-6),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 6,,P61,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Compressor Load Stage,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 7,,P62,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Condenser Fan Stages Running (0-6),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 8,,P63,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Lead Compressor Number,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADI 9,,P64,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Leaving Chilled Liquid Setpoint,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 30,,P66,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Low Leaving Chilled Liquid Temp Cutout,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 31,,P67,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Low Ambient Temperature Cutout,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 32,,P68,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,High Ambient Temperature Cutout,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 33,,P69,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Low Suction Pressure Cutout,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 34,,P70,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,High Discharge Pressure Cutout,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 35,,P71,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Remote Leaving Chilled Liquid Setpoint,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 36,,P72,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Saturated Suction Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 37,,P73,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Cooling Range,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 38,,P74,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Suction Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 40,,P76,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Saturated Suction Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 42,,P78,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Suction Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 51,,P14,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Oil Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 54,,P17,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Oil Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 55,,P18,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Suction Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 56,,P19,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Discharge Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 57,,P20,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3% Full Load Amps,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 58,,P21,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Total Run Hours,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 59,,P22,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Total # of Starts,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 60,,P23,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Anti-Recycle Timer,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 61,,P24,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Oil Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 63,,P26,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Oil Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 64,,P27,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Suction Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 65,,P28,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Discharge Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 66,,P29,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4% Full Load Amps,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 67,,P30,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Total Run Hours,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 68,,P31,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Total # of Starts,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 69,,P32,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Anti-Recycle Timer,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 70,,P33,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Cooler Inlet Refrigerant Temp (407c Drop-in),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=O,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 71,,P34,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Cooler Inlet Refrigerant Temp (407c Drop-in),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,5,,,,,,,,,,,,,,,,1=O,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 72,,P35,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Liquid Line Solenoid Valve Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,BD 40,,P42,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Hot Gas Bypass Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,BD 41,,P43,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Liquid Line Solenoid Valve Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,BD 44,,P46,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Hot Gas Bypass Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,BD 45,,P47,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Operational Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 11,,P56,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Fault Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 12,,P57,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Operational Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 13,,P58,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Fault Code,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 14,,P59,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Compressor Load Stages,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 15,,P60,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Condenser Fan Stages Running (0 - 6),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 16,,P61,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Compressor Load Stages,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 17,,P62,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Condenser Fan Stages Running (0 - 6),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADI 18,,P63,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 3 Saturated Suction Temp.,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 80,,P73,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Suction Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 83,,P76,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 4 Saturated Suction Temp.,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,6,,,,,,,,,,,,,,,,1=S,,0,,,,ycaraircooledrecip-revj-01-p2,E-Link/YorkTalk,Rev J 01 구간 2,,,,,ADF 85,,P78,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Setpoint,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 1,,P03,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,ISN Current Limit,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 2,,P04,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Hot Setpoint (Heat Recovery Unit),,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 3,,P05,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Start / Stop Command,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,BD 1,,P07,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,History Buffer Request,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,BD 4,,P10,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Leaving Chilled Liquid Temp,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 5,,P11,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Return Chilled Liquid Temp,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 6,,P12,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Mixed Chilled Liquid Temp (Standard Unit) Hot Liquid Temp (Heat Recovery Unit),,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=O S,2=O S,3=O S,4=O S,5=O S,6=O S,7=O S,8=O S,9=O S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 7,,P13,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Sys 1 Suction Temperature,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 8,,P14,
johnson-controls-york-ycas-air-cooled-screw-chiller,e9,Johnson Controls / YORK,YCAS Air Cooled Screw Chiller,,,Sys 1 Discharge Temperature,,,JCI_YCASAir-CooledScrew(RevJ-03).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S,4=S,5=S,6=S,7=S,8=S,9=S",,0,,,,ycasair-cooledscrew-revj-03-p1,E-Link/YorkTalk,Rev J 03 구간 1,,,,,ADF 9,,P15,
